Date, Minor Trend, Pivot Price, Interpolated Pivot Price
05/01/1926, Unknown, 157.6, 157.6, 
06/01/1926, Unknown, , 158.265, 
07/01/1926, Up, 158.93, 158.93, 2
08/01/1926, Down, , 158.622, 
09/01/1926, Down, , 158.314, 
10/01/1926, Down, , 158.006, 
11/01/1926, Down, , 157.698, 
12/01/1926, Down, 157.39, 157.39, 5
13/01/1926, Up, 158.31, 158.31, 1
14/01/1926, Down, , 156.705, 
15/01/1926, Down, 155.1, 155.1, 2
16/01/1926, Down, , 155.39333333333333333333333333, 
17/01/1926, Down, , 155.68666666666666666666666667, 
18/01/1926, Up, 155.98, 155.98, 3
19/01/1926, Down, 153.81, 153.81, 1
20/01/1926, Up, 155.04, 155.04, 1
21/01/1926, Down, 153.2, 153.2, 1
22/01/1926, Up, , 153.72, 
23/01/1926, Up, , 154.24, 
24/01/1926, Up, , 154.76, 
25/01/1926, Up, 155.28, 155.28, 4
26/01/1926, Down, 154.63, 154.63, 1
27/01/1926, Up, , 155.53666666666666666666666667, 
28/01/1926, Up, , 156.44333333333333333333333333, 
29/01/1926, Up, 157.35, 157.35, 3
30/01/1926, Up, , 157.17666666666666666666666667, 
31/01/1926, Up, , 157.00333333333333333333333333, 
01/02/1926, Down, 156.83, 156.83, 3
02/02/1926, Up, , 158.06333333333333333333333333, 
03/02/1926, Up, , 159.29666666666666666666666667, 
04/02/1926, Up, 160.53, 160.53, 3
05/02/1926, Down, , 160.1725, 
06/02/1926, Down, , 159.8150, 
07/02/1926, Down, , 159.4575, 
08/02/1926, Down, 159.1, 159.1, 4
09/02/1926, Up, , 160.17, 
10/02/1926, Up, , 161.24, 
11/02/1926, Up, 162.31, 162.31, 3
12/02/1926, Up, , 161.3075, 
13/02/1926, Up, , 160.3050, 
14/02/1926, Up, , 159.3025, 
15/02/1926, Down, 158.3, 158.3, 4
16/02/1926, Up, , 159.23, 
17/02/1926, Up, , 160.16, 
18/02/1926, Up, 161.09, 161.09, 3
19/02/1926, Down, , 159.80923076923076923076923077, 
20/02/1926, Down, , 158.52846153846153846153846154, 
21/02/1926, Down, , 157.24769230769230769230769231, 
22/02/1926, Down, , 155.96692307692307692307692308, 
23/02/1926, Down, , 154.68615384615384615384615385, 
24/02/1926, Down, , 153.40538461538461538461538462, 
25/02/1926, Down, , 152.12461538461538461538461538, 
26/02/1926, Down, , 150.84384615384615384615384615, 
27/02/1926, Down, , 149.56307692307692307692307692, 
28/02/1926, Down, , 148.28230769230769230769230769, 
01/03/1926, Down, , 147.00153846153846153846153846, 
02/03/1926, Down, , 145.72076923076923076923076923, 
03/03/1926, Down, 144.44, 144.44, 13
04/03/1926, Up, 150.76, 150.76, 1
05/03/1926, Down, , 150.595, 
06/03/1926, Down, , 150.430, 
07/03/1926, Down, , 150.265, 
08/03/1926, Down, 150.1, 150.1, 4
09/03/1926, Up, , 151.615, 
10/03/1926, Up, 153.13, 153.13, 2
11/03/1926, Down, 153, 153, 1
12/03/1926, Up, 153.03, 153.03, 1
13/03/1926, Up, , 151.89857142857142857142857143, 
14/03/1926, Up, , 150.76714285714285714285714286, 
15/03/1926, Down, , 149.63571428571428571428571429, 
16/03/1926, Down, , 148.50428571428571428571428571, 
17/03/1926, Down, , 147.37285714285714285714285714, 
18/03/1926, Down, , 146.24142857142857142857142857, 
19/03/1926, Down, 145.11, 145.11, 7
20/03/1926, Down, , 145.51333333333333333333333333, 
21/03/1926, Down, , 145.91666666666666666666666667, 
22/03/1926, Up, 146.32, 146.32, 3
23/03/1926, Down, , 143.315, 
24/03/1926, Down, 140.31, 140.31, 2
25/03/1926, Up, , 141.035, 
26/03/1926, Up, 141.76, 141.76, 2
27/03/1926, Up, , 140.12, 
